Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
264,277,285,,,,,,,,,,
418,280,287,,,,,,,,,,
353,230,258,,,,,,,,,,
353,223,266,,,,,,,,,,
354,285,263,,,,,,,,,,
160,287,123,,,,,,,,,,
124,294,330,,,,,,,,,,
383,278,331,,,,,,,,,,
385,279,226,,,,,,,,,,
287,352,241,,,,,,,,,,
179,354,769,,,,,,,,,,
181,355,772,,,,,,,,,,
101,266,241,,,,,,,,,,
98,279,249,,,,,,,,,,
99,256,233,,,,,,,,,,
115,308,271,,,,,,,,,,
114,313,316,,,,,,,,,,
114,315,342,,,,,,,,,,
127,197,349,,,,,,,,,,
130,172,476,,,,,,,,,,
131,413,251,,,,,,,,,,
403,386,273,,,,,,,,,,
41,298,265,,,,,,,,,,
41,279,273,,,,,,,,,,
42,275,263,,,,,,,,,,
116,258,307,,,,,,,,,,
125,204,376,,,,,,,,,,
139,241,386,,,,,,,,,,
140,242,278,,,,,,,,,,
141,245,290,,,,,,,,,,
44,636,289,,,,,,,,,,
46,639,285,,,,,,,,,,
46,642,218,,,,,,,,,,
44,156,258,,,,,,,,,,
44,148,250,,,,,,,,,,
45,149,252,,,,,,,,,,
44,152,330,,,,,,,,,,
44,310,335,,,,,,,,,,
45,311,330,,,,,,,,,,
147,313,234,,,,,,,,,,
148,194,295,,,,,,,,,,
150,196,303,,,,,,,,,,
178,236,315,,,,,,,,,,
121,238,338,,,,,,,,,,
119,290,346,,,,,,,,,,
138,293,256,,,,,,,,,,
139,255,397,,,,,,,,,,
127,258,399,,,,,,,,,,
94,258,250,,,,,,,,,,
94,296,258,,,,,,,,,,
95,299,258,,,,,,,,,,
139,301,353,,,,,,,,,,
148,329,480,,,,,,,,,,
86,251,353,,,,,,,,,,
86,255,81,,,,,,,,,,
87,248,325,,,,,,,,,,
114,205,292,,,,,,,,,,
110,206,436,,,,,,,,,,
110,132,248,,,,,,,,,,
110,133,266,,,,,,,,,,
151,216,337,,,,,,,,,,
151,219,289,,,,,,,,,,
100,221,221,,,,,,,,,,
102,372,274,,,,,,,,,,
102,376,244,,,,,,,,,,
135,301,439,,,,,,,,,,
136,301,220,,,,,,,,,,
125,302,252,,,,,,,,,,
126,333,260,,,,,,,,,,
100,333,333,,,,,,,,,,
102,349,226,,,,,,,,,,
167,609,660,,,,,,,,,,
121,612,891,,,,,,,,,,
122,365,251,,,,,,,,,,
123,369,539,,,,,,,,,,
117,321,563,,,,,,,,,,
159,323,566,,,,,,,,,,
159,326,62,,,,,,,,,,
161,249,60,,,,,,,,,,
141,250,61,,,,,,,,,,
141,59,423,,,,,,,,,,
142,166,433,,,,,,,,,,
188,166,441,,,,,,,,,,
189,267,307,,,,,,,,,,
190,269,314,,,,,,,,,,
62,271,293,,,,,,,,,,
76,265,278,,,,,,,,,,
90,269,284,,,,,,,,,,
110,271,411,,,,,,,,,,
110,247,417,,,,,,,,,,
111,245,385,,,,,,,,,,
114,246,259,,,,,,,,,,
114,247,635,,,,,,,,,,
114,260,344,,,,,,,,,,
197,263,347,,,,,,,,,,
199,263,577,,,,,,,,,,
130,214,580,,,,,,,,,,
161,216,337,,,,,,,,,,
161,210,187,,,,,,,,,,
162,291,287,,,,,,,,,,
108,240,379,,,,,,,,,,
109,250,187,,,,,,,,,,
110,255,298,,,,,,,,,,
70,317,396,,,,,,,,,,
70,203,479,,,,,,,,,,
112,276,337,,,,,,,,,,
117,276,465,,,,,,,,,,
118,267,405,,,,,,,,,,
121,247,241,,,,,,,,,,
193,247,247,,,,,,,,,,
208,249,248,,,,,,,,,,
119,275,323,,,,,,,,,,
121,278,355,,,,,,,,,,
93,279,296,,,,,,,,,,
94,274,302,,,,,,,,,,
95,277,303,,,,,,,,,,
186,223,298,,,,,,,,,,
186,224,304,,,,,,,,,,
187,383,300,,,,,,,,,,
117,397,220,,,,,,,,,,
212,270,231,,,,,,,,,,
100,172,231,,,,,,,,,,
97,141,231,,,,,,,,,,
98,141,252,,,,,,,,,,
124,138,260,,,,,,,,,,
133,283,269,,,,,,,,,,
124,223,399,,,,,,,,,,
258,189,399,,,,,,,,,,
259,288,361,,,,,,,,,,
261,252,362,,,,,,,,,,
99,254,394,,,,,,,,,,
101,347,152,,,,,,,,,,
102,351,284,,,,,,,,,,
217,206,288,,,,,,,,,,
230,208,290,,,,,,,,,,
246,189,443,,,,,,,,,,
98,183,639,,,,,,,,,,
99,185,660,,,,,,,,,,
97,77,669,,,,,,,,,,
149,240,672,,,,,,,,,,
150,241,819,,,,,,,,,,
89,237,215,,,,,,,,,,
90,240,222,,,,,,,,,,
91,362,219,,,,,,,,,,
115,393,280,,,,,,,,,,
118,493,325,,,,,,,,,,
154,522,256,,,,,,,,,,
155,316,261,,,,,,,,,,
158,318,262,,,,,,,,,,
232,288,314,,,,,,,,,,
236,205,578,,,,,,,,,,
211,168,647,,,,,,,,,,
46,168,861,,,,,,,,,,
99,274,311,,,,,,,,,,
100,177,314,,,,,,,,,,
164,188,282,,,,,,,,,,
169,223,295,,,,,,,,,,
140,229,302,,,,,,,,,,
115,233,225,,,,,,,,,,
114,231,226,,,,,,,,,,
510,231,230,,,,,,,,,,
102,233,267,,,,,,,,,,
103,225,786,,,,,,,,,,
126,226,245,,,,,,,,,,
129,229,251,,,,,,,,,,
130,229,246,,,,,,,,,,
106,230,345,,,,,,,,,,
138,310,355,,,,,,,,,,
139,244,274,,,,,,,,,,
169,335,284,,,,,,,,,,
249,364,244,,,,,,,,,,
261,221,248,,,,,,,,,,
262,222,246,,,,,,,,,,
155,218,268,,,,,,,,,,
157,223,266,,,,,,,,,,
160,240,245,,,,,,,,,,
115,263,297,,,,,,,,,,
482,258,303,,,,,,,,,,
484,258,304,,,,,,,,,,
179,258,362,,,,,,,,,,
181,272,389,,,,,,,,,,
100,213,376,,,,,,,,,,
101,232,381,,,,,,,,,,
118,199,272,,,,,,,,,,
120,271,281,,,,,,,,,,
121,285,370,,,,,,,,,,
64,290,399,,,,,,,,,,
110,341,354,,,,,,,,,,
110,341,356,,,,,,,,,,
191,330,356,,,,,,,,,,
103,331,273,,,,,,,,,,
104,276,278,,,,,,,,,,
170,282,278,,,,,,,,,,
171,283,393,,,,,,,,,,
112,343,398,,,,,,,,,,
99,262,396,,,,,,,,,,
130,341,536,,,,,,,,,,
133,332,525,,,,,,,,,,
143,345,466,,,,,,,,,,
156,234,606,,,,,,,,,,
162,227,473,,,,,,,,,,
163,170,235,,,,,,,,,,
164,167,230,,,,,,,,,,
105,169,231,,,,,,,,,,
97,191,254,,,,,,,,,,
105,242,81,,,,,,,,,,
106,370,262,,,,,,,,,,
108,373,279,,,,,,,,,,
122,255,219,,,,,,,,,,
155,247,224,,,,,,,,,,
115,347,224,,,,,,,,,,
116,350,346,,,,,,,,,,
117,279,353,,,,,,,,,,
111,247,299,,,,,,,,,,
111,228,307,,,,,,,,,,
124,221,286,,,,,,,,,,
124,166,335,,,,,,,,,,
154,217,343,,,,,,,,,,
162,306,259,,,,,,,,,,
132,329,421,,,,,,,,,,
100,275,257,,,,,,,,,,
138,352,264,,,,,,,,,,
140,352,246,,,,,,,,,,
45,408,252,,,,,,,,,,
106,685,253,,,,,,,,,,
108,692,346,,,,,,,,,,
109,255,348,,,,,,,,,,
118,393,192,,,,,,,,,,
120,397,238,,,,,,,,,,
121,379,239,,,,,,,,,,
118,220,272,,,,,,,,,,
119,222,279,,,,,,,,,,
117,449,293,,,,,,,,,,
118,454,175,,,,,,,,,,
119,256,273,,,,,,,,,,
111,261,245,,,,,,,,,,
215,262,253,,,,,,,,,,
143,234,253,,,,,,,,,,
154,235,343,,,,,,,,,,
166,232,689,,,,,,,,,,
120,224,300,,,,,,,,,,
121,225,322,,,,,,,,,,
122,227,263,,,,,,,,,,
72,285,210,,,,,,,,,,
105,281,375,,,,,,,,,,
100,273,379,,,,,,,,,,
100,270,631,,,,,,,,,,
115,270,291,,,,,,,,,,
124,258,400,,,,,,,,,,
125,267,373,,,,,,,,,,
120,269,435,,,,,,,,,,
123,261,221,,,,,,,,,,
124,321,227,,,,,,,,,,
137,325,232,,,,,,,,,,
138,327,258,,,,,,,,,,
139,357,247,,,,,,,,,,
264,359,342,,,,,,,,,,
120,361,342,,,,,,,,,,
122,316,340,,,,,,,,,,
123,321,334,,,,,,,,,,
162,324,317,,,,,,,,,,
162,247,328,,,,,,,,,,
160,248,275,,,,,,,,,,
162,309,249,,,,,,,,,,
107,275,255,,,,,,,,,,
123,277,279,,,,,,,,,,
96,271,272,,,,,,,,,,
96,273,270,,,,,,,,,,
169,47,272,,,,,,,,,,
97,243,375,,,,,,,,,,
128,250,412,,,,,,,,,,
129,243,422,,,,,,,,,,
130,245,459,,,,,,,,,,
187,440,391,,,,,,,,,,
155,449,389,,,,,,,,,,
156,294,565,,,,,,,,,,
122,297,641,,,,,,,,,,
147,298,635,,,,,,,,,,
148,312,356,,,,,,,,,,
150,326,361,,,,,,,,,,
113,333,360,,,,,,,,,,
115,248,215,,,,,,,,,,
115,233,217,,,,,,,,,,
122,233,218,,,,,,,,,,
123,234,273,,,,,,,,,,
217,312,360,,,,,,,,,,
218,319,354,,,,,,,,,,
222,288,337,,,,,,,,,,
310,296,358,,,,,,,,,,
319,286,353,,,,,,,,,,
322,273,321,,,,,,,,,,
229,242,300,,,,,,,,,,
237,243,285,,,,,,,,,,
239,286,282,,,,,,,,,,
241,287,282,,,,,,,,,,
413,278,197,,,,,,,,,,
214,276,209,,,,,,,,,,
470,274,274,,,,,,,,,,
475,281,269,,,,,,,,,,
322,278,256,,,,,,,,,,
310,219,318,,,,,,,,,,
158,324,229,,,,,,,,,,
159,220,229,,,,,,,,,,
161,323,224,,,,,,,,,,
44,331,375,,,,,,,,,,
45,269,362,,,,,,,,,,
45,268,358,,,,,,,,,,
291,270,395,,,,,,,,,,
291,272,462,,,,,,,,,,
292,256,461,,,,,,,,,,
44,271,449,,,,,,,,,,
45,266,437,,,,,,,,,,
45,224,250,,,,,,,,,,
142,374,208,,,,,,,,,,
138,334,211,,,,,,,,,,
139,320,213,,,,,,,,,,
43,355,318,,,,,,,,,,
44,367,316,,,,,,,,,,
44,371,379,,,,,,,,,,
132,319,354,,,,,,,,,,
41,202,363,,,,,,,,,,
42,273,360,,,,,,,,,,
42,273,320,,,,,,,,,,
127,550,319,,,,,,,,,,
127,320,319,,,,,,,,,,
130,290,279,,,,,,,,,,
118,283,320,,,,,,,,,,
121,484,299,,,,,,,,,,
122,501,311,,,,,,,,,,
211,356,323,,,,,,,,,,
120,355,321,,,,,,,,,,
130,242,412,,,,,,,,,,
43,261,267,,,,,,,,,,
43,263,260,,,,,,,,,,
44,265,260,,,,,,,,,,
42,664,229,,,,,,,,,,
42,663,238,,,,,,,,,,
43,670,238,,,,,,,,,,
41,249,232,,,,,,,,,,
130,100,270,,,,,,,,,,
239,232,267,,,,,,,,,,
211,324,268,,,,,,,,,,
195,289,358,,,,,,,,,,
196,262,374,,,,,,,,,,
349,331,362,,,,,,,,,,
41,342,362,,,,,,,,,,
42,344,254,,,,,,,,,,
43,222,262,,,,,,,,,,
41,226,208,,,,,,,,,,
169,228,183,,,,,,,,,,
170,224,369,,,,,,,,,,
101,336,383,,,,,,,,,,
91,247,392,,,,,,,,,,
435,249,256,,,,,,,,,,
440,444,256,,,,,,,,,,
221,444,247,,,,,,,,,,
181,446,183,,,,,,,,,,
98,242,234,,,,,,,,,,
88,259,227,,,,,,,,,,
89,974,270,,,,,,,,,,
119,193,315,,,,,,,,,,
180,320,299,,,,,,,,,,
201,323,294,,,,,,,,,,
110,323,381,,,,,,,,,,
109,325,371,,,,,,,,,,
109,172,340,,,,,,,,,,
137,439,439,,,,,,,,,,
70,279,441,,,,,,,,,,
119,281,445,,,,,,,,,,
115,321,315,,,,,,,,,,
103,322,295,,,,,,,,,,
104,262,292,,,,,,,,,,
115,352,158,,,,,,,,,,
190,319,227,,,,,,,,,,
117,320,223,,,,,,,,,,
119,221,424,,,,,,,,,,
119,317,396,,,,,,,,,,
136,294,301,,,,,,,,,,
137,302,141,,,,,,,,,,
138,256,295,,,,,,,,,,
114,254,476,,,,,,,,,,
114,332,471,,,,,,,,,,
119,334,484,,,,,,,,,,
115,335,295,,,,,,,,,,
104,286,462,,,,,,,,,,
114,286,373,,,,,,,,,,
126,290,380,,,,,,,,,,
124,202,376,,,,,,,,,,
134,212,270,,,,,,,,,,
148,202,277,,,,,,,,,,
114,301,275,,,,,,,,,,
132,385,267,,,,,,,,,,
133,268,258,,,,,,,,,,
97,268,519,,,,,,,,,,
95,262,508,,,,,,,,,,
120,279,508,,,,,,,,,,
101,283,356,,,,,,,,,,
103,285,345,,,,,,,,,,
104,316,316,,,,,,,,,,
127,286,339,,,,,,,,,,
128,255,363,,,,,,,,,,
128,258,367,,,,,,,,,,
59,309,122,,,,,,,,,,
94,389,242,,,,,,,,,,
95,424,251,,,,,,,,,,
118,401,310,,,,,,,,,,
120,553,315,,,,,,,,,,
75,204,256,,,,,,,,,,
76,206,150,,,,,,,,,,
76,346,292,,,,,,,,,,
118,374,423,,,,,,,,,,
557,376,359,,,,,,,,,,
155,355,361,,,,,,,,,,
157,272,359,,,,,,,,,,
159,276,281,,,,,,,,,,
82,278,278,,,,,,,,,,
223,436,256,,,,,,,,,,
124,507,322,,,,,,,,,,
258,201,271,,,,,,,,,,
259,217,265,,,,,,,,,,
100,236,254,,,,,,,,,,
123,259,187,,,,,,,,,,
127,309,276,,,,,,,,,,
128,312,276,,,,,,,,,,
106,307,326,,,,,,,,,,
110,309,330,,,,,,,,,,
124,342,325,,,,,,,,,,
124,338,190,,,,,,,,,,
125,339,235,,,,,,,,,,
225,366,428,,,,,,,,,,
281,366,378,,,,,,,,,,
284,359,262,,,,,,,,,,
286,222,300,,,,,,,,,,
163,216,297,,,,,,,,,,
95,218,291,,,,,,,,,,
95,225,251,,,,,,,,,,
97,194,249,,,,,,,,,,
115,195,247,,,,,,,,,,
116,295,320,,,,,,,,,,
125,374,391,,,,,,,,,,
126,922,212,,,,,,,,,,
127,932,339,,,,,,,,,,
97,319,420,,,,,,,,,,
138,293,350,,,,,,,,,,
184,296,355,,,,,,,,,,
125,249,307,,,,,,,,,,
126,227,133,,,,,,,,,,
122,514,292,,,,,,,,,,
122,289,424,,,,,,,,,,
178,382,420,,,,,,,,,,
118,269,430,,,,,,,,,,
119,282,329,,,,,,,,,,
69,284,565,,,,,,,,,,
109,285,393,,,,,,,,,,
111,335,401,,,,,,,,,,
108,229,197,,,,,,,,,,
112,230,270,,,,,,,,,,
108,326,348,,,,,,,,,,
129,329,350,,,,,,,,,,
132,329,248,,,,,,,,,,
217,268,303,,,,,,,,,,
216,270,394,,,,,,,,,,
218,339,278,,,,,,,,,,
107,344,295,,,,,,,,,,
108,344,285,,,,,,,,,,
134,242,258,,,,,,,,,,
194,247,314,,,,,,,,,,
200,251,246,,,,,,,,,,
191,252,246,,,,,,,,,,
92,484,246,,,,,,,,,,
86,484,249,,,,,,,,,,
86,201,249,,,,,,,,,,
225,175,245,,,,,,,,,,
225,167,243,,,,,,,,,,
225,303,357,,,,,,,,,,
186,305,304,,,,,,,,,,
187,269,301,,,,,,,,,,
123,264,297,,,,,,,,,,
133,266,305,,,,,,,,,,
138,347,302,,,,,,,,,,
132,350,385,,,,,,,,,,
268,316,387,,,,,,,,,,
269,370,418,,,,,,,,,,
270,247,330,,,,,,,,,,
139,232,313,,,,,,,,,,
158,232,311,,,,,,,,,,
159,233,272,,,,,,,,,,
152,285,293,,,,,,,,,,
63,217,342,,,,,,,,,,
316,311,350,,,,,,,,,,
318,314,357,,,,,,,,,,
321,249,358,,,,,,,,,,
126,257,355,,,,,,,,,,
153,258,400,,,,,,,,,,
133,245,404,,,,,,,,,,
282,249,393,,,,,,,,,,
278,251,237,,,,,,,,,,
41,354,559,,,,,,,,,,
152,354,570,,,,,,,,,,
152,334,377,,,,,,,,,,
154,291,407,,,,,,,,,,
148,287,479,,,,,,,,,,
148,279,498,,,,,,,,,,
149,280,301,,,,,,,,,,
158,325,301,,,,,,,,,,
159,313,298,,,,,,,,,,
161,352,671,,,,,,,,,,
141,354,369,,,,,,,,,,
141,356,365,,,,,,,,,,
115,269,363,,,,,,,,,,
116,270,435,,,,,,,,,,
117,273,435,,,,,,,,,,
128,254,433,,,,,,,,,,
129,260,296,,,,,,,,,,
148,263,297,,,,,,,,,,
149,264,278,,,,,,,,,,
131,214,392,,,,,,,,,,
125,215,326,,,,,,,,,,
126,227,331,,,,,,,,,,
131,230,291,,,,,,,,,,
131,226,270,,,,,,,,,,
148,248,271,,,,,,,,,,
149,406,296,,,,,,,,,,
90,234,363,,,,,,,,,,
94,237,418,,,,,,,,,,
103,238,626,,,,,,,,,,
269,188,635,,,,,,,,,,
269,191,639,,,,,,,,,,
273,192,339,,,,,,,,,,
151,146,371,,,,,,,,,,
151,343,373,,,,,,,,,,
153,345,277,,,,,,,,,,
111,349,285,,,,,,,,,,
89,337,293,,,,,,,,,,
139,428,186,,,,,,,,,,
141,417,304,,,,,,,,,,
142,408,304,,,,,,,,,,
167,412,301,,,,,,,,,,
179,343,250,,,,,,,,,,
119,242,426,,,,,,,,,,
123,369,428,,,,,,,,,,
110,371,734,,,,,,,,,,
113,373,360,,,,,,,,,,
114,278,362,,,,,,,,,,
139,404,291,,,,,,,,,,
141,379,288,,,,,,,,,,
143,434,258,,,,,,,,,,
148,442,265,,,,,,,,,,
131,444,256,,,,,,,,,,
130,330,776,,,,,,,,,,
131,269,812,,,,,,,,,,
140,271,257,,,,,,,,,,
102,273,282,,,,,,,,,,
103,296,292,,,,,,,,,,
101,299,287,,,,,,,,,,
103,257,330,,,,,,,,,,
99,261,337,,,,,,,,,,
121,262,337,,,,,,,,,,
122,225,320,,,,,,,,,,
173,233,325,,,,,,,,,,
175,234,320,,,,,,,,,,
135,236,336,,,,,,,,,,
45,224,323,,,,,,,,,,
100,228,335,,,,,,,,,,
387,229,390,,,,,,,,,,
387,280,229,,,,,,,,,,
157,283,229,,,,,,,,,,
150,284,215,,,,,,,,,,
151,212,217,,,,,,,,,,
182,283,218,,,,,,,,,,
142,304,268,,,,,,,,,,
154,306,274,,,,,,,,,,
168,307,282,,,,,,,,,,
131,230,292,,,,,,,,,,
130,231,588,,,,,,,,,,
132,232,629,,,,,,,,,,
134,306,202,,,,,,,,,,
107,309,276,,,,,,,,,,
108,192,582,,,,,,,,,,
108,292,579,,,,,,,,,,
159,268,214,,,,,,,,,,
307,272,258,,,,,,,,,,
158,429,247,,,,,,,,,,
105,411,663,,,,,,,,,,
107,372,637,,,,,,,,,,
136,292,614,,,,,,,,,,
128,320,364,,,,,,,,,,
129,297,364,,,,,,,,,,
131,297,359,,,,,,,,,,
121,212,319,,,,,,,,,,
122,241,324,,,,,,,,,,
124,242,317,,,,,,,,,,
186,309,238,,,,,,,,,,
125,311,239,,,,,,,,,,
132,312,292,,,,,,,,,,
107,282,351,,,,,,,,,,
107,288,254,,,,,,,,,,
108,320,262,,,,,,,,,,
48,323,262,,,,,,,,,,
122,298,347,,,,,,,,,,
201,206,395,,,,,,,,,,
138,282,650,,,,,,,,,,
115,284,231,,,,,,,,,,
115,286,230,,,,,,,,,,
120,203,265,,,,,,,,,,
120,204,323,,,,,,,,,,
84,206,363,,,,,,,,,,
85,235,227,,,,,,,,,,
86,239,234,,,,,,,,,,
160,241,234,,,,,,,,,,
162,213,63,,,,,,,,,,
153,215,205,,,,,,,,,,
141,410,222,,,,,,,,,,
141,400,235,,,,,,,,,,
146,400,310,,,,,,,,,,
122,308,311,,,,,,,,,,
123,500,273,,,,,,,,,,
124,321,256,,,,,,,,,,
124,303,355,,,,,,,,,,
127,301,313,,,,,,,,,,
165,303,318,,,,,,,,,,
166,241,294,,,,,,,,,,
167,378,291,,,,,,,,,,
107,401,239,,,,,,,,,,
108,483,233,,,,,,,,,,
109,258,234,,,,,,,,,,
138,259,60,,,,,,,,,,
117,260,62,,,,,,,,,,
119,442,292,,,,,,,,,,
118,447,299,,,,,,,,,,
120,460,309,,,,,,,,,,
234,371,422,,,,,,,,,,
240,403,422,,,,,,,,,,
241,439,290,,,,,,,,,,
110,369,245,,,,,,,,,,
110,383,250,,,,,,,,,,
110,387,60,,,,,,,,,,
162,391,62,,,,,,,,,,
228,377,60,,,,,,,,,,
112,379,60,,,,,,,,,,
112,301,60,,,,,,,,,,
112,304,61,,,,,,,,,,
98,305,189,,,,,,,,,,
98,279,196,,,,,,,,,,
122,251,302,,,,,,,,,,
123,122,307,,,,,,,,,,
119,325,302,,,,,,,,,,
120,291,222,,,,,,,,,,
124,299,228,,,,,,,,,,
117,300,236,,,,,,,,,,
119,339,261,,,,,,,,,,
120,342,266,,,,,,,,,,
118,352,254,,,,,,,,,,
120,274,1730,,,,,,,,,,
121,274,297,,,,,,,,,,
144,275,301,,,,,,,,,,
109,417,297,,,,,,,,,,
240,424,451,,,,,,,,,,
242,428,464,,,,,,,,,,
244,372,201,,,,,,,,,,
130,378,242,,,,,,,,,,
234,378,282,,,,,,,,,,
241,278,268,,,,,,,,,,
242,281,249,,,,,,,,,,
101,298,271,,,,,,,,,,
102,317,215,,,,,,,,,,
103,264,222,,,,,,,,,,
57,265,223,,,,,,,,,,
78,256,270,,,,,,,,,,
121,413,276,,,,,,,,,,
122,223,273,,,,,,,,,,
226,225,235,,,,,,,,,,
226,225,223,,,,,,,,,,
120,309,215,,,,,,,,,,
120,448,328,,,,,,,,,,
122,344,338,,,,,,,,,,
147,346,340,,,,,,,,,,
147,251,226,,,,,,,,,,
148,261,234,,,,,,,,,,
112,263,236,,,,,,,,,,
112,224,341,,,,,,,,,,
150,167,352,,,,,,,,,,
149,426,348,,,,,,,,,,
149,283,249,,,,,,,,,,
251,523,272,,,,,,,,,,
252,544,279,,,,,,,,,,
140,305,251,,,,,,,,,,
142,357,270,,,,,,,,,,
143,359,279,,,,,,,,,,
111,362,285,,,,,,,,,,
91,218,310,,,,,,,,,,
127,219,319,,,,,,,,,,
128,224,319,,,,,,,,,,
100,351,321,,,,,,,,,,
101,354,269,,,,,,,,,,
99,237,270,,,,,,,,,,
100,226,267,,,,,,,,,,
123,228,506,,,,,,,,,,
123,277,514,,,,,,,,,,
123,215,845,,,,,,,,,,
127,215,302,,,,,,,,,,
132,216,306,,,,,,,,,,
133,213,302,,,,,,,,,,
112,254,895,,,,,,,,,,
142,257,420,,,,,,,,,,
142,528,358,,,,,,,,,,
299,626,226,,,,,,,,,,
307,414,235,,,,,,,,,,
313,338,239,,,,,,,,,,
102,266,249,,,,,,,,,,
103,432,250,,,,,,,,,,
104,280,251,,,,,,,,,,
107,275,1461,,,,,,,,,,
132,275,290,,,,,,,,,,
133,276,300,,,,,,,,,,
102,353,296,,,,,,,,,,
103,362,173,,,,,,,,,,
104,223,178,,,,,,,,,,
89,228,252,,,,,,,,,,
159,277,226,,,,,,,,,,
87,267,243,,,,,,,,,,
157,260,245,,,,,,,,,,
160,295,354,,,,,,,,,,
124,337,364,,,,,,,,,,
195,213,442,,,,,,,,,,
195,286,228,,,,,,,,,,
196,308,250,,,,,,,,,,
154,248,249,,,,,,,,,,
158,245,268,,,,,,,,,,
159,640,226,,,,,,,,,,
165,269,217,,,,,,,,,,
166,272,235,,,,,,,,,,
167,266,243,,,,,,,,,,
99,246,158,,,,,,,,,,
99,239,247,,,,,,,,,,
70,535,264,,,,,,,,,,
187,537,260,,,,,,,,,,
279,294,281,,,,,,,,,,
110,297,281,,,,,,,,,,
111,324,107,,,,,,,,,,
120,327,239,,,,,,,,,,
150,393,231,,,,,,,,,,
114,397,231,,,,,,,,,,
80,184,186,,,,,,,,,,
81,261,201,,,,,,,,,,
131,262,379,,,,,,,,,,
132,245,234,,,,,,,,,,
138,323,245,,,,,,,,,,
140,324,241,,,,,,,,,,
142,319,238,,,,,,,,,,
154,218,223,,,,,,,,,,
156,233,212,,,,,,,,,,
157,300,200,,,,,,,,,,
159,486,201,,,,,,,,,,
159,390,248,,,,,,,,,,
146,392,242,,,,,,,,,,
192,362,250,,,,,,,,,,
194,298,255,,,,,,,,,,
160,396,69,,,,,,,,,,
161,257,212,,,,,,,,,,
163,383,187,,,,,,,,,,
183,401,192,,,,,,,,,,
183,401,193,,,,,,,,,,
90,403,310,,,,,,,,,,
92,274,450,,,,,,,,,,
93,212,450,,,,,,,,,,
107,280,457,,,,,,,,,,
100,283,322,,,,,,,,,,
101,285,240,,,,,,,,,,
122,284,295,,,,,,,,,,
123,287,301,,,,,,,,,,
108,383,247,,,,,,,,,,
117,288,252,,,,,,,,,,
200,370,266,,,,,,,,,,
201,221,438,,,,,,,,,,
202,223,440,,,,,,,,,,
163,287,242,,,,,,,,,,
149,609,238,,,,,,,,,,
150,615,239,,,,,,,,,,
163,761,241,,,,,,,,,,
157,773,238,,,,,,,,,,
150,197,244,,,,,,,,,,
107,312,250,,,,,,,,,,
108,278,246,,,,,,,,,,
126,278,243,,,,,,,,,,
402,281,256,,,,,,,,,,
105,401,256,,,,,,,,,,
106,129,355,,,,,,,,,,
107,237,359,,,,,,,,,,
47,256,209,,,,,,,,,,
131,259,212,,,,,,,,,,
205,250,246,,,,,,,,,,
205,200,255,,,,,,,,,,
189,221,253,,,,,,,,,,
102,362,307,,,,,,,,,,
149,696,201,,,,,,,,,,
154,327,197,,,,,,,,,,
81,357,198,,,,,,,,,,
82,391,211,,,,,,,,,,
228,280,320,,,,,,,,,,
120,270,742,,,,,,,,,,
121,270,935,,,,,,,,,,
85,67,185,,,,,,,,,,
190,237,189,,,,,,,,,,
67,225,282,,,,,,,,,,
109,222,273,,,,,,,,,,
101,221,134,,,,,,,,,,
136,678,193,,,,,,,,,,
137,234,154,,,,,,,,,,
128,234,329,,,,,,,,,,
155,231,334,,,,,,,,,,
156,215,329,,,,,,,,,,
159,409,297,,,,,,,,,,
195,394,292,,,,,,,,,,
196,401,289,,,,,,,,,,
187,413,282,,,,,,,,,,
96,428,288,,,,,,,,,,
109,460,236,,,,,,,,,,
149,431,242,,,,,,,,,,
155,433,243,,,,,,,,,,
88,255,516,,,,,,,,,,
127,291,506,,,,,,,,,,
126,291,467,,,,,,,,,,
127,292,217,,,,,,,,,,
122,398,222,,,,,,,,,,
120,398,218,,,,,,,,,,
116,404,130,,,,,,,,,,
112,281,240,,,,,,,,,,
150,284,248,,,,,,,,,,
133,262,231,,,,,,,,,,
131,729,665,,,,,,,,,,
131,368,370,,,,,,,,,,
133,474,341,,,,,,,,,,
112,310,305,,,,,,,,,,
112,313,206,,,,,,,,,,
112,205,213,,,,,,,,,,
199,208,495,,,,,,,,,,
132,210,554,,,,,,,,,,
134,742,487,,,,,,,,,,
135,202,447,,,,,,,,,,
85,212,622,,,,,,,,,,
107,220,650,,,,,,,,,,
75,441,413,,,,,,,,,,
77,441,420,,,,,,,,,,
77,441,525,,,,,,,,,,
250,908,235,,,,,,,,,,
253,967,245,,,,,,,,,,
134,991,257,,,,,,,,,,
136,417,266,,,,,,,,,,
138,421,244,,,,,,,,,,
138,495,67,,,,,,,,,,
139,600,73,,,,,,,,,,
140,243,76,,,,,,,,,,
167,624,243,,,,,,,,,,
170,342,232,,,,,,,,,,
171,344,233,,,,,,,,,,
159,464,278,,,,,,,,,,
175,566,278,,,,,,,,,,
125,569,280,,,,,,,,,,
127,298,320,,,,,,,,,,
205,303,342,,,,,,,,,,
213,306,337,,,,,,,,,,
213,432,240,,,,,,,,,,
157,436,252,,,,,,,,,,
164,439,253,,,,,,,,,,
121,598,317,,,,,,,,,,
131,604,328,,,,,,,,,,
119,351,95,,,,,,,,,,
205,358,104,,,,,,,,,,
206,360,106,,,,,,,,,,
179,364,313,,,,,,,,,,
