Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
292,193,321,,,,,,
293,266,330,,,,,,
257,285,326,,,,,,
269,402,506,,,,,,
285,398,356,,,,,,
365,454,216,,,,,,
368,463,381,,,,,,
273,351,360,,,,,,
276,322,557,,,,,,
279,255,261,,,,,,
176,258,390,,,,,,
186,510,272,,,,,,
118,283,245,,,,,,
118,286,243,,,,,,
158,238,243,,,,,,
159,246,226,,,,,,
118,356,227,,,,,,
110,311,243,,,,,,
75,314,347,,,,,,
76,290,243,,,,,,
77,317,128,,,,,,
57,322,257,,,,,,
110,324,258,,,,,,
231,247,275,,,,,,
233,228,284,,,,,,
125,232,279,,,,,,
126,232,301,,,,,,
295,276,337,,,,,,
296,278,301,,,,,,
297,79,400,,,,,,
107,460,336,,,,,,
108,476,553,,,,,,
109,418,275,,,,,,
105,263,283,,,,,,
105,319,260,,,,,,
168,321,503,,,,,,
205,268,309,,,,,,
266,272,407,,,,,,
268,241,295,,,,,,
142,437,301,,,,,,
143,333,333,,,,,,
160,370,353,,,,,,
160,343,453,,,,,,
160,240,455,,,,,,
141,242,442,,,,,,
74,444,266,,,,,,
75,364,271,,,,,,
76,291,155,,,,,,
156,302,147,,,,,,
159,302,440,,,,,,
161,193,269,,,,,,
79,185,372,,,,,,
77,101,390,,,,,,
77,312,333,,,,,,
96,315,333,,,,,,
97,317,335,,,,,,
98,50,223,,,,,,
99,233,225,,,,,,
134,364,277,,,,,,
261,306,281,,,,,,
134,322,287,,,,,,
71,228,277,,,,,,
109,230,296,,,,,,
71,304,303,,,,,,
108,290,615,,,,,,
109,606,618,,,,,,
110,290,377,,,,,,
98,321,472,,,,,,
88,322,634,,,,,,
119,325,244,,,,,,
117,525,250,,,,,,
114,231,256,,,,,,
114,370,282,,,,,,
115,204,306,,,,,,
104,205,332,,,,,,
106,207,233,,,,,,
107,242,471,,,,,,
138,244,471,,,,,,
195,256,267,,,,,,
196,204,275,,,,,,
198,259,272,,,,,,
148,275,375,,,,,,
208,279,728,,,,,,
209,245,728,,,,,,
134,185,589,,,,,,
136,113,651,,,,,,
137,99,242,,,,,,
114,216,183,,,,,,
115,218,233,,,,,,
115,219,208,,,,,,
122,134,208,,,,,,
204,135,226,,,,,,
111,334,248,,,,,,
112,340,243,,,,,,
117,316,252,,,,,,
117,245,176,,,,,,
118,245,254,,,,,,
123,234,281,,,,,,
126,329,279,,,,,,
127,332,550,,,,,,
129,334,550,,,,,,
344,91,605,,,,,,
346,233,246,,,,,,
347,301,246,,,,,,
194,360,244,,,,,,
150,362,202,,,,,,
124,264,404,,,,,,
125,265,501,,,,,,
120,259,476,,,,,,
180,615,284,,,,,,
112,645,285,,,,,,
113,253,246,,,,,,
142,278,412,,,,,,
144,252,209,,,,,,
71,252,209,,,,,,
130,253,210,,,,,,
148,288,526,,,,,,
124,576,385,,,,,,
125,582,387,,,,,,
123,326,313,,,,,,
155,256,279,,,,,,
157,281,280,,,,,,
136,281,361,,,,,,
111,270,552,,,,,,
112,229,258,,,,,,
44,180,264,,,,,,
45,180,269,,,,,,
45,203,233,,,,,,
43,222,898,,,,,,
44,216,590,,,,,,
44,246,202,,,,,,
41,267,202,,,,,,
44,267,312,,,,,,
40,267,226,,,,,,
41,342,365,,,,,,
42,356,371,,,,,,
129,357,272,,,,,,
123,183,281,,,,,,
131,184,266,,,,,,
132,266,301,,,,,,
99,346,294,,,,,,
100,303,206,,,,,,
143,305,57,,,,,,
146,314,418,,,,,,
146,315,212,,,,,,
174,434,221,,,,,,
174,703,223,,,,,,
115,291,230,,,,,,
115,297,229,,,,,,
167,298,212,,,,,,
268,299,219,,,,,,
80,273,808,,,,,,
81,276,321,,,,,,
81,319,311,,,,,,
164,322,189,,,,,,
167,294,196,,,,,,
119,294,633,,,,,,
121,431,568,,,,,,
116,431,528,,,,,,
109,433,882,,,,,,
109,243,263,,,,,,
162,244,257,,,,,,
166,245,229,,,,,,
287,238,220,,,,,,
279,239,221,,,,,,
281,241,572,,,,,,
72,274,322,,,,,,
72,275,330,,,,,,
92,296,325,,,,,,
92,310,163,,,,,,
92,229,238,,,,,,
206,231,213,,,,,,
185,342,229,,,,,,
183,247,232,,,,,,
101,248,248,,,,,,
101,233,256,,,,,,
142,246,262,,,,,,
142,253,440,,,,,,
142,513,455,,,,,,
254,556,458,,,,,,
93,150,295,,,,,,
156,283,322,,,,,,
157,308,333,,,,,,
189,351,335,,,,,,
192,351,264,,,,,,
194,351,269,,,,,,
70,225,256,,,,,,
72,227,268,,,,,,
72,221,252,,,,,,
87,312,435,,,,,,
90,315,452,,,,,,
124,317,452,,,,,,
127,273,482,,,,,,
128,264,484,,,,,,
101,224,475,,,,,,
109,173,251,,,,,,
119,221,209,,,,,,
102,305,216,,,,,,
111,289,216,,,,,,
248,279,252,,,,,,
250,252,259,,,,,,
258,218,271,,,,,,
71,213,261,,,,,,
118,225,263,,,,,,
119,282,275,,,,,,
108,292,197,,,,,,
105,298,298,,,,,,
106,303,298,,,,,,
44,304,295,,,,,,
45,263,209,,,,,,
45,267,266,,,,,,
102,268,276,,,,,,
124,297,271,,,,,,
126,289,270,,,,,,
127,260,277,,,,,,
179,305,278,,,,,,
181,248,270,,,,,,
183,246,270,,,,,,
105,238,279,,,,,,
165,232,201,,,,,,
311,234,259,,,,,,
128,443,306,,,,,,
93,445,315,,,,,,
97,447,312,,,,,,
98,351,186,,,,,,
99,177,192,,,,,,
128,349,196,,,,,,
128,349,201,,,,,,
149,350,280,,,,,,
150,357,285,,,,,,
151,359,267,,,,,,
137,361,214,,,,,,
144,245,219,,,,,,
144,248,209,,,,,,
144,263,210,,,,,,
126,263,699,,,,,,
189,269,618,,,,,,
190,299,621,,,,,,
191,294,205,,,,,,
122,322,225,,,,,,
123,340,232,,,,,,
106,340,230,,,,,,
120,322,249,,,,,,
122,327,254,,,,,,
123,328,251,,,,,,
124,466,192,,,,,,
308,466,198,,,,,,
301,265,269,,,,,,
289,211,276,,,,,,
126,213,272,,,,,,
130,214,313,,,,,,
133,243,319,,,,,,
154,244,316,,,,,,
121,251,260,,,,,,
155,254,260,,,,,,
109,233,236,,,,,,
128,340,201,,,,,,
131,343,206,,,,,,
132,289,162,,,,,,
103,270,222,,,,,,
360,270,266,,,,,,
164,294,266,,,,,,
165,216,263,,,,,,
166,222,307,,,,,,
192,225,314,,,,,,
193,172,316,,,,,,
195,209,303,,,,,,
191,264,267,,,,,,
191,267,252,,,,,,
146,269,246,,,,,,
148,248,265,,,,,,
150,356,266,,,,,,
174,365,262,,,,,,
138,368,276,,,,,,
138,479,276,,,,,,
83,302,273,,,,,,
143,299,261,,,,,,
146,300,269,,,,,,
148,249,269,,,,,,
163,250,279,,,,,,
167,247,285,,,,,,
168,237,229,,,,,,
147,239,308,,,,,,
148,224,310,,,,,,
87,230,236,,,,,,
79,231,253,,,,,,
80,382,258,,,,,,
81,397,255,,,,,,
260,543,218,,,,,,
262,741,261,,,,,,
359,309,265,,,,,,
362,312,260,,,,,,
115,349,282,,,,,,
158,307,291,,,,,,
137,269,288,,,,,,
138,161,341,,,,,,
131,225,229,,,,,,
129,239,234,,,,,,
167,393,234,,,,,,
135,403,585,,,,,,
125,516,530,,,,,,
119,186,361,,,,,,
189,174,220,,,,,,
198,292,206,,,,,,
201,295,243,,,,,,
327,292,245,,,,,,
105,304,242,,,,,,
474,301,337,,,,,,
139,300,237,,,,,,
121,315,243,,,,,,
125,334,295,,,,,,
126,336,249,,,,,,
112,374,257,,,,,,
112,376,258,,,,,,
113,313,367,,,,,,
107,317,357,,,,,,
232,262,710,,,,,,
234,281,231,,,,,,
145,493,238,,,,,,
129,533,239,,,,,,
166,285,240,,,,,,
191,252,232,,,,,,
192,273,239,,,,,,
196,299,239,,,,,,
161,276,373,,,,,,
106,252,886,,,,,,
107,204,770,,,,,,
108,256,297,,,,,,
157,235,391,,,,,,
150,237,372,,,,,,
170,262,373,,,,,,
157,277,212,,,,,,
159,220,283,,,,,,
195,256,279,,,,,,
198,298,285,,,,,,
200,299,185,,,,,,
184,302,191,,,,,,
192,160,193,,,,,,
225,175,196,,,,,,
227,118,304,,,,,,
231,294,307,,,,,,
123,274,302,,,,,,
127,353,261,,,,,,
128,278,269,,,,,,
173,281,269,,,,,,
112,566,305,,,,,,
130,275,356,,,,,,
136,502,420,,,,,,
239,385,209,,,,,,
71,352,313,,,,,,
72,286,135,,,,,,
125,278,373,,,,,,
125,257,249,,,,,,
126,246,256,,,,,,
116,53,254,,,,,,
259,202,218,,,,,,
261,99,344,,,,,,
264,282,210,,,,,,
134,206,211,,,,,,
117,207,204,,,,,,
159,202,214,,,,,,
159,226,195,,,,,,
155,228,238,,,,,,
83,280,220,,,,,,
84,282,223,,,,,,
83,269,223,,,,,,
100,354,244,,,,,,
106,358,231,,,,,,
173,360,228,,,,,,
175,249,201,,,,,,
147,308,307,,,,,,
171,313,225,,,,,,
172,316,173,,,,,,
132,219,217,,,,,,
131,210,221,,,,,,
104,211,230,,,,,,
367,273,244,,,,,,
369,273,244,,,,,,
53,274,242,,,,,,
54,264,212,,,,,,
108,266,218,,,,,,
149,161,221,,,,,,
144,239,633,,,,,,
146,188,633,,,,,,
131,359,636,,,,,,
134,359,242,,,,,,
186,360,242,,,,,,
235,276,243,,,,,,
129,232,348,,,,,,
120,234,350,,,,,,
84,230,219,,,,,,
73,244,222,,,,,,
183,227,243,,,,,,
184,191,416,,,,,,
123,226,384,,,,,,
186,285,207,,,,,,
181,272,210,,,,,,
196,272,211,,,,,,
113,274,219,,,,,,
113,240,281,,,,,,
229,240,281,,,,,,
232,241,286,,,,,,
176,245,283,,,,,,
198,687,539,,,,,,
200,297,309,,,,,,
155,298,303,,,,,,
155,268,210,,,,,,
155,241,217,,,,,,
115,242,218,,,,,,
82,281,201,,,,,,
130,285,206,,,,,,
132,288,792,,,,,,
59,290,816,,,,,,
190,283,253,,,,,,
160,286,249,,,,,,
162,287,234,,,,,,
164,265,571,,,,,,
153,277,240,,,,,,
122,211,247,,,,,,
123,211,243,,,,,,
113,203,825,,,,,,
117,234,899,,,,,,
118,306,234,,,,,,
119,324,246,,,,,,
123,343,246,,,,,,
88,345,247,,,,,,
125,347,257,,,,,,
130,257,694,,,,,,
132,286,210,,,,,,
191,331,213,,,,,,
186,312,218,,,,,,
757,248,251,,,,,,
757,241,257,,,,,,
132,234,255,,,,,,
137,335,316,,,,,,
136,335,325,,,,,,
139,337,322,,,,,,
41,349,377,,,,,,
41,352,289,,,,,,
42,354,239,,,,,,
196,571,244,,,,,,
132,577,244,,,,,,
168,348,363,,,,,,
169,214,380,,,,,,
115,221,222,,,,,,
117,273,223,,,,,,
157,240,265,,,,,,
159,244,264,,,,,,
160,245,265,,,,,,
157,575,289,,,,,,
122,731,290,,,,,,
123,757,264,,,,,,
160,658,296,,,,,,
161,261,302,,,,,,
162,367,302,,,,,,
110,378,217,,,,,,
111,325,212,,,,,,
87,270,209,,,,,,
122,270,294,,,,,,
123,272,297,,,,,,
116,241,291,,,,,,
175,227,275,,,,,,
130,229,275,,,,,,
444,357,275,,,,,,
128,417,208,,,,,,
306,441,212,,,,,,
158,723,213,,,,,,
160,282,294,,,,,,
165,300,289,,,,,,
166,300,239,,,,,,
168,343,840,,,,,,
102,340,616,,,,,,
104,251,285,,,,,,
105,242,557,,,,,,
102,228,579,,,,,,
145,310,347,,,,,,
146,328,363,,,,,,
148,341,440,,,,,,
55,424,244,,,,,,
60,272,245,,,,,,
43,277,262,,,,,,
43,278,236,,,,,,
165,278,329,,,,,,
168,273,333,,,,,,
210,274,326,,,,,,
212,313,247,,,,,,
143,318,236,,,,,,
145,321,244,,,,,,
157,241,248,,,,,,
158,244,353,,,,,,
132,244,223,,,,,,
133,256,225,,,,,,
134,262,223,,,,,,
205,264,209,,,,,,
136,290,214,,,,,,
111,289,288,,,,,,
167,289,267,,,,,,
168,401,267,,,,,,
170,401,266,,,,,,
171,407,313,,,,,,
143,339,319,,,,,,
144,342,316,,,,,,
258,342,257,,,,,,
261,362,451,,,,,,
168,344,234,,,,,,
168,239,302,,,,,,
108,264,233,,,,,,
109,258,231,,,,,,
110,326,129,,,,,,
130,323,510,,,,,,
123,324,267,,,,,,
409,240,275,,,,,,
