Premium_Channel_1,Premium_Channel_0,,,,,,,
US$251,US$317,,,,,,,
US$252,US$325,,,,,,,
US$289,US$260,,,,,,,
US$317,US$407,,,,,,,
US$325,US$401,,,,,,,
US$241,US$199,,,,,,,
US$292,US$205,,,,,,,
US$169,US$192,,,,,,,
US$391,US$245,,,,,,,
US$391,US$243,,,,,,,
US$257,US$280,,,,,,,
US$275,US$306,,,,,,,
US$353,US$320,,,,,,,
US$329,US$379,,,,,,,
US$330,US$273,,,,,,,
US$250,US$299,,,,,,,
US$255,US$297,,,,,,,
US$215,US$281,,,,,,,
US$221,US$297,,,,,,,
US$221,US$151,,,,,,,
US$320,US$152,,,,,,,
US$294,US$153,,,,,,,
US$361,US$100,,,,,,,
US$350,US$101,,,,,,,
US$344,US$299,,,,,,,
US$288,US$241,,,,,,,
US$298,US$496,,,,,,,
US$261,US$499,,,,,,,
US$269,US$249,,,,,,,
US$244,US$323,,,,,,,
US$313,US$317,,,,,,,
US$349,US$294,,,,,,,
US$330,US$282,,,,,,,
US$310,US$319,,,,,,,
US$216,US$268,,,,,,,
US$224,US$273,,,,,,,
US$224,US$474,,,,,,,
US$256,US$267,,,,,,,
US$276,US$272,,,,,,,
US$245,US$269,,,,,,,
US$239,US$261,,,,,,,
US$247,US$222,,,,,,,
US$259,US$242,,,,,,,
US$420,US$190,,,,,,,
US$335,US$103,,,,,,,
US$342,US$468,,,,,,,
US$411,US$321,,,,,,,
US$409,US$323,,,,,,,
US$525,US$326,,,,,,,
US$523,US$482,,,,,,,
US$616,US$258,,,,,,,
US$625,US$182,,,,,,,
US$343,US$282,,,,,,,
US$273,US$311,,,,,,,
US$273,US$304,,,,,,,
US$249,US$308,,,,,,,
US$230,US$391,,,,,,,
US$230,US$404,,,,,,,
US$231,US$411,,,,,,,
US$264,US$245,,,,,,,
US$231,US$245,,,,,,,
US$264,US$241,,,,,,,
US$265,US$312,,,,,,,
US$320,US$382,,,,,,,
US$326,US$275,,,,,,,
US$434,US$275,,,,,,,
US$304,US$272,,,,,,,
US$327,US$246,,,,,,,
US$355,US$145,,,,,,,
US$289,US$440,,,,,,,
US$222,US$101,,,,,,,
US$605,US$199,,,,,,,
US$626,US$203,,,,,,,
US$264,US$137,,,,,,,
US$275,US$573,,,,,,,
US$859,US$574,,,,,,,
US$833,US$581,,,,,,,
US$820,US$235,,,,,,,
US$313,US$392,,,,,,,
US$261,US$392,,,,,,,
US$244,US$276,,,,,,,
US$245,US$144,,,,,,,
US$240,US$403,,,,,,,
US$244,US$757,,,,,,,
US$327,US$784,,,,,,,
US$245,US$447,,,,,,,
US$504,US$280,,,,,,,
US$227,US$347,,,,,,,
US$233,US$683,,,,,,,
US$234,US$340,,,,,,,
US$251,US$341,,,,,,,
US$124,US$457,,,,,,,
US$298,US$586,,,,,,,
US$221,US$288,,,,,,,
US$235,US$289,,,,,,,
US$285,US$289,,,,,,,
US$285,US$255,,,,,,,
US$275,US$249,,,,,,,
US$189,US$391,,,,,,,
US$104,US$277,,,,,,,
US$331,US$463,,,,,,,
US$328,US$418,,,,,,,
US$330,US$403,,,,,,,
US$325,US$983,,,,,,,
US$436,US$235,,,,,,,
US$235,US$270,,,,,,,
US$411,US$283,,,,,,,
US$547,US$361,,,,,,,
US$574,US$895,,,,,,,
US$148,US$908,,,,,,,
US$149,US$345,,,,,,,
US$123,US$77,,,,,,,
US$126,US$293,,,,,,,
US$280,US$286,,,,,,,
US$288,US$640,,,,,,,
US$288,US$640,,,,,,,
US$225,US$634,,,,,,,
US$226,US$182,,,,,,,
US$234,US$182,,,,,,,
US$761,US$276,,,,,,,
"US$1,147",US$299,,,,,,,
US$208,US$313,,,,,,,
US$353,US$453,,,,,,,
US$356,US$464,,,,,,,
US$358,US$221,,,,,,,
US$304,US$146,,,,,,,
US$313,US$111,,,,,,,
US$341,US$112,,,,,,,
US$297,US$302,,,,,,,
US$357,US$331,,,,,,,
US$339,US$73,,,,,,,
US$318,US$75,,,,,,,
US$313,US$75,,,,,,,
US$310,US$243,,,,,,,
US$310,US$57,,,,,,,
US$299,US$57,,,,,,,
US$220,US$212,,,,,,,
US$257,US$269,,,,,,,
US$251,US$296,,,,,,,
US$268,US$243,,,,,,,
US$269,US$250,,,,,,,
US$351,US$250,,,,,,,
US$486,US$252,,,,,,,
US$270,US$311,,,,,,,
US$279,US$288,,,,,,,
US$292,US$316,,,,,,,
US$313,US$321,,,,,,,
US$303,US$316,,,,,,,
US$425,US$54,,,,,,,
US$292,US$54,,,,,,,
US$250,US$348,,,,,,,
US$258,US$358,,,,,,,
US$462,US$380,,,,,,,
US$467,US$150,,,,,,,
US$172,US$277,,,,,,,
US$175,US$278,,,,,,,
US$177,US$57,,,,,,,
US$171,US$58,,,,,,,
US$172,US$58,,,,,,,
US$349,US$189,,,,,,,
US$373,US$168,,,,,,,
US$405,US$268,,,,,,,
US$552,US$264,,,,,,,
US$282,US$286,,,,,,,
US$283,US$296,,,,,,,
US$286,US$372,,,,,,,
US$338,US$370,,,,,,,
"US$1,034",US$379,,,,,,,
US$469,US$407,,,,,,,
US$476,US$243,,,,,,,
US$473,US$246,,,,,,,
US$414,US$243,,,,,,,
US$412,US$211,,,,,,,
US$410,US$208,,,,,,,
US$74,US$203,,,,,,,
US$175,US$216,,,,,,,
US$331,US$229,,,,,,,
US$283,US$213,,,,,,,
US$251,US$214,,,,,,,
US$298,US$233,,,,,,,
US$283,US$235,,,,,,,
US$290,US$243,,,,,,,
US$364,US$319,,,,,,,
US$225,US$260,,,,,,,
US$195,US$49,,,,,,,
US$356,US$50,,,,,,,
US$369,US$50,,,,,,,
US$292,US$214,,,,,,,
US$292,US$211,,,,,,,
US$281,US$279,,,,,,,
US$291,US$289,,,,,,,
US$297,US$296,,,,,,,
US$210,US$302,,,,,,,
US$256,US$195,,,,,,,
US$264,US$325,,,,,,,
US$260,US$75,,,,,,,
US$243,US$76,,,,,,,
US$372,US$77,,,,,,,
US$353,US$127,,,,,,,
US$97,US$244,,,,,,,
US$98,US$57,,,,,,,
US$150,US$58,,,,,,,
US$479,US$58,,,,,,,
US$489,US$453,,,,,,,
US$255,US$306,,,,,,,
US$266,US$436,,,,,,,
US$263,US$349,,,,,,,
US$425,US$709,,,,,,,
US$435,US$409,,,,,,,
US$431,US$801,,,,,,,
US$122,US$134,,,,,,,
US$123,US$266,,,,,,,
US$552,US$264,,,,,,,
US$373,US$481,,,,,,,
US$133,US$293,,,,,,,
US$270,US$299,,,,,,,
US$275,US$301,,,,,,,
US$362,US$297,,,,,,,
US$513,US$255,,,,,,,
US$648,US$46,,,,,,,
US$360,US$261,,,,,,,
"US$1,293",US$266,,,,,,,
US$230,US$116,,,,,,,
US$245,US$260,,,,,,,
US$277,US$260,,,,,,,
US$390,US$261,,,,,,,
US$392,US$386,,,,,,,
US$386,US$357,,,,,,,
US$274,US$353,,,,,,,
US$268,US$867,,,,,,,
US$242,US$845,,,,,,,
US$249,US$828,,,,,,,
US$253,US$254,,,,,,,
US$272,US$339,,,,,,,
US$637,US$344,,,,,,,
US$656,US$370,,,,,,,
US$273,US$285,,,,,,,
US$281,US$285,,,,,,,
US$244,US$287,,,,,,,
US$348,US$112,,,,,,,
US$359,US$217,,,,,,,
US$267,US$224,,,,,,,
US$269,US$234,,,,,,,
US$705,US$235,,,,,,,
US$359,US$258,,,,,,,
US$427,US$266,,,,,,,
US$435,US$263,,,,,,,
US$431,US$123,,,,,,,
US$496,US$330,,,,,,,
US$534,US$331,,,,,,,
US$844,US$226,,,,,,,
US$844,US$241,,,,,,,
US$844,US$769,,,,,,,
US$307,US$772,,,,,,,
US$676,US$241,,,,,,,
US$301,US$249,,,,,,,
US$285,US$233,,,,,,,
US$285,US$271,,,,,,,
US$306,US$316,,,,,,,
US$415,US$342,,,,,,,
US$465,US$349,,,,,,,
US$336,US$476,,,,,,,
US$343,US$251,,,,,,,
US$337,US$273,,,,,,,
US$479,US$282,,,,,,,
US$274,US$306,,,,,,,
US$275,US$321,,,,,,,
US$274,US$265,,,,,,,
US$115,US$273,,,,,,,
US$118,US$263,,,,,,,
US$118,US$307,,,,,,,
US$125,US$727,,,,,,,
US$126,US$637,,,,,,,
US$58,US$572,,,,,,,
US$191,US$376,,,,,,,
US$199,US$386,,,,,,,
US$225,US$278,,,,,,,
US$230,US$290,,,,,,,
US$287,US$289,,,,,,,
US$153,US$285,,,,,,,
US$372,US$218,,,,,,,
US$208,US$149,,,,,,,
US$210,US$151,,,,,,,
US$61,US$269,,,,,,,
US$368,US$382,,,,,,,
US$369,US$414,,,,,,,
US$323,US$258,,,,,,,
US$363,US$250,,,,,,,
US$387,US$252,,,,,,,
US$281,US$330,,,,,,,
US$245,US$335,,,,,,,
US$564,US$330,,,,,,,
US$571,US$234,,,,,,,
US$301,US$123,,,,,,,
US$310,US$125,,,,,,,
US$297,US$295,,,,,,,
US$306,US$303,,,,,,,
US$391,US$315,,,,,,,
US$367,US$338,,,,,,,
US$191,US$346,,,,,,,
US$560,US$256,,,,,,,
US$585,US$397,,,,,,,
US$738,US$399,,,,,,,
US$317,US$250,,,,,,,
US$491,US$258,,,,,,,
US$342,US$258,,,,,,,
US$300,US$198,,,,,,,
US$348,US$353,,,,,,,
US$348,US$480,,,,,,,
US$273,US$353,,,,,,,
US$278,US$81,,,,,,,
US$276,US$325,,,,,,,
US$191,US$292,,,,,,,
US$195,US$436,,,,,,,
US$199,US$248,,,,,,,
US$300,US$266,,,,,,,
US$307,US$242,,,,,,,
US$395,US$269,,,,,,,
US$395,US$272,,,,,,,
US$292,US$337,,,,,,,
US$297,US$363,,,,,,,
US$321,US$366,,,,,,,
US$328,US$368,,,,,,,
US$243,US$289,,,,,,,
US$352,US$221,,,,,,,
US$361,US$274,,,,,,,
US$363,US$244,,,,,,,
US$748,US$439,,,,,,,
US$464,US$220,,,,,,,
US$418,US$63,,,,,,,
US$413,US$152,,,,,,,
US$423,US$252,,,,,,,
US$249,US$260,,,,,,,
US$253,US$333,,,,,,,
US$358,US$226,,,,,,,
US$275,US$660,,,,,,,
US$241,US$891,,,,,,,
US$250,US$88,,,,,,,
US$251,US$89,,,,,,,
US$318,US$90,,,,,,,
US$216,US$251,,,,,,,
US$220,US$99,,,,,,,
US$274,US$100,,,,,,,
US$283,US$539,,,,,,,
US$264,US$563,,,,,,,
US$280,US$566,,,,,,,
US$289,US$62,,,,,,,
US$235,US$60,,,,,,,
US$412,US$61,,,,,,,
US$179,US$423,,,,,,,
US$299,US$433,,,,,,,
US$309,US$441,,,,,,,
US$438,US$307,,,,,,,
US$442,US$314,,,,,,,
US$434,US$293,,,,,,,
US$386,US$278,,,,,,,
US$536,US$284,,,,,,,
US$370,US$411,,,,,,,
US$380,US$417,,,,,,,
US$138,US$385,,,,,,,
US$147,US$259,,,,,,,
US$261,US$311,,,,,,,
US$271,US$312,,,,,,,
US$272,US$635,,,,,,,
US$176,US$344,,,,,,,
US$262,US$347,,,,,,,
US$261,US$111,,,,,,,
US$315,US$577,,,,,,,
US$455,US$580,,,,,,,
US$339,US$337,,,,,,,
US$263,US$187,,,,,,,
US$325,US$287,,,,,,,
US$219,US$379,,,,,,,
US$277,US$187,,,,,,,
US$277,US$60,,,,,,,
US$278,US$298,,,,,,,
US$327,US$42,,,,,,,
US$368,US$42,,,,,,,
US$510,US$43,,,,,,,
US$363,US$396,,,,,,,
US$369,US$479,,,,,,,
US$363,US$337,,,,,,,
US$136,US$465,,,,,,,
US$137,US$244,,,,,,,
US$345,US$248,,,,,,,
US$348,US$248,,,,,,,
US$311,US$405,,,,,,,
US$360,US$241,,,,,,,
US$391,US$247,,,,,,,
US$418,US$248,,,,,,,
US$424,US$370,,,,,,,
US$420,US$370,,,,,,,
US$414,US$372,,,,,,,
US$320,US$323,,,,,,,
US$347,US$355,,,,,,,
US$345,US$240,,,,,,,
US$357,US$343,,,,,,,
US$359,US$344,,,,,,,
US$397,US$99,,,,,,,
US$383,US$125,,,,,,,
US$387,US$192,,,,,,,
US$385,US$296,,,,,,,
US$546,US$302,,,,,,,
US$546,US$303,,,,,,,
US$162,US$298,,,,,,,
US$257,US$304,,,,,,,
US$262,US$300,,,,,,,
US$322,US$110,,,,,,,
US$322,US$114,,,,,,,
US$95,US$115,,,,,,,
US$212,US$220,,,,,,,
US$363,US$118,,,,,,,
US$278,US$347,,,,,,,
US$285,US$231,,,,,,,
US$319,US$231,,,,,,,
US$273,US$231,,,,,,,
US$282,US$252,,,,,,,
US$284,US$260,,,,,,,
US$315,US$269,,,,,,,
US$318,US$399,,,,,,,
US$732,US$399,,,,,,,
US$761,US$361,,,,,,,
US$822,US$362,,,,,,,
US$884,US$44,,,,,,,
US$292,US$394,,,,,,,
US$295,US$152,,,,,,,
US$506,US$284,,,,,,,
US$629,US$288,,,,,,,
US$331,US$290,,,,,,,
US$345,US$443,,,,,,,
US$344,US$639,,,,,,,
US$353,US$660,,,,,,,
US$243,US$669,,,,,,,
US$248,US$672,,,,,,,
US$167,US$819,,,,,,,
US$167,US$215,,,,,,,
US$348,US$222,,,,,,,
US$316,US$219,,,,,,,
US$316,US$280,,,,,,,
US$745,US$289,,,,,,,
US$453,US$325,,,,,,,
US$451,US$256,,,,,,,
US$359,US$261,,,,,,,
US$235,US$262,,,,,,,
US$239,US$314,,,,,,,
US$201,US$578,,,,,,,
US$268,US$647,,,,,,,
US$177,US$861,,,,,,,
US$183,US$311,,,,,,,
US$201,US$314,,,,,,,
US$245,US$282,,,,,,,
US$263,US$295,,,,,,,
US$289,US$302,,,,,,,
US$425,US$254,,,,,,,
US$427,US$225,,,,,,,
US$446,US$226,,,,,,,
US$373,US$230,,,,,,,
US$198,US$184,,,,,,,
US$202,US$167,,,,,,,
US$208,US$167,,,,,,,
US$474,US$267,,,,,,,
US$474,US$268,,,,,,,
US$219,US$270,,,,,,,
US$227,US$275,,,,,,,
US$228,US$786,,,,,,,
US$200,US$245,,,,,,,
US$341,US$251,,,,,,,
US$205,US$246,,,,,,,
US$212,US$345,,,,,,,
US$232,US$355,,,,,,,
US$254,US$320,,,,,,,
US$256,US$274,,,,,,,
US$277,US$284,,,,,,,
US$225,US$244,,,,,,,
US$232,US$248,,,,,,,
US$271,US$246,,,,,,,
US$451,US$268,,,,,,,
US$451,US$266,,,,,,,
US$287,US$245,,,,,,,
US$288,US$297,,,,,,,
US$221,US$303,,,,,,,
US$236,US$304,,,,,,,
US$237,US$114,,,,,,,
US$513,US$362,,,,,,,
US$267,US$389,,,,,,,
US$276,US$376,,,,,,,
US$277,US$381,,,,,,,
US$359,US$272,,,,,,,
US$359,US$281,,,,,,,
US$360,US$370,,,,,,,
US$459,US$399,,,,,,,
US$225,US$354,,,,,,,
US$232,US$356,,,,,,,
US$236,US$356,,,,,,,
US$375,US$273,,,,,,,
US$382,US$278,,,,,,,
US$376,US$278,,,,,,,
US$211,US$393,,,,,,,
US$218,US$398,,,,,,,
US$475,US$396,,,,,,,
US$323,US$101,,,,,,,
US$436,US$536,,,,,,,
US$379,US$525,,,,,,,
US$379,US$466,,,,,,,
US$325,US$606,,,,,,,
US$326,US$473,,,,,,,
US$332,US$269,,,,,,,
US$335,US$266,,,,,,,
US$335,US$269,,,,,,,
US$329,US$235,,,,,,,
US$487,US$230,,,,,,,
US$294,US$231,,,,,,,
US$541,US$254,,,,,,,
US$290,US$81,,,,,,,
US$512,US$262,,,,,,,
US$522,US$279,,,,,,,
US$582,US$219,,,,,,,
US$273,US$224,,,,,,,
US$597,US$224,,,,,,,
US$579,US$360,,,,,,,
US$614,US$346,,,,,,,
US$614,US$353,,,,,,,
US$608,US$299,,,,,,,
US$361,US$307,,,,,,,
US$363,US$286,,,,,,,
US$593,US$335,,,,,,,
US$599,US$343,,,,,,,
US$428,US$259,,,,,,,
US$432,US$421,,,,,,,
US$486,US$257,,,,,,,
US$491,US$264,,,,,,,
US$486,US$246,,,,,,,
US$410,US$252,,,,,,,
US$334,US$253,,,,,,,
US$337,US$346,,,,,,,
US$307,US$348,,,,,,,
US$313,US$192,,,,,,,
US$312,US$238,,,,,,,
US$314,US$239,,,,,,,
US$456,US$272,,,,,,,
US$436,US$279,,,,,,,
US$416,US$110,,,,,,,
US$370,US$146,,,,,,,
US$370,US$146,,,,,,,
US$370,US$146,,,,,,,
US$574,US$148,,,,,,,
US$574,US$293,,,,,,,
US$225,US$175,,,,,,,
US$219,US$273,,,,,,,
US$219,US$245,,,,,,,
US$252,US$253,,,,,,,
US$259,US$253,,,,,,,
US$260,US$343,,,,,,,
US$209,US$689,,,,,,,
US$304,US$300,,,,,,,
US$235,US$322,,,,,,,
US$245,US$263,,,,,,,
US$246,US$332,,,,,,,
US$279,US$337,,,,,,,
US$283,US$338,,,,,,,
US$355,US$210,,,,,,,
US$370,US$375,,,,,,,
US$381,US$379,,,,,,,
US$365,US$631,,,,,,,
US$418,US$291,,,,,,,
US$428,US$400,,,,,,,
US$229,US$141,,,,,,,
US$371,US$373,,,,,,,
US$356,US$435,,,,,,,
US$353,US$221,,,,,,,
US$196,US$227,,,,,,,
US$112,US$232,,,,,,,
US$310,US$258,,,,,,,
US$335,US$247,,,,,,,
US$328,US$342,,,,,,,
US$339,US$342,,,,,,,
US$348,US$340,,,,,,,
US$387,US$265,,,,,,,
US$391,US$258,,,,,,,
US$360,US$334,,,,,,,
US$331,US$317,,,,,,,
US$318,US$328,,,,,,,
US$283,US$275,,,,,,,
US$290,US$249,,,,,,,
US$218,US$255,,,,,,,
US$222,US$279,,,,,,,
US$117,US$272,,,,,,,
US$127,US$270,,,,,,,
US$152,US$272,,,,,,,
US$504,US$375,,,,,,,
US$522,US$412,,,,,,,
US$348,US$422,,,,,,,
US$604,US$459,,,,,,,
US$612,US$391,,,,,,,
US$606,US$389,,,,,,,
US$304,US$565,,,,,,,
US$641,US$641,,,,,,,
US$517,US$635,,,,,,,
US$109,US$356,,,,,,,
US$110,US$361,,,,,,,
US$112,US$360,,,,,,,
US$254,US$215,,,,,,,
US$518,US$217,,,,,,,
US$521,US$218,,,,,,,
US$294,US$273,,,,,,,
US$366,US$360,,,,,,,
US$302,US$354,,,,,,,
US$308,US$337,,,,,,,
US$317,US$358,,,,,,,
US$622,US$353,,,,,,,
US$638,US$321,,,,,,,
US$641,US$121,,,,,,,
US$355,US$121,,,,,,,
US$377,US$300,,,,,,,
US$250,US$285,,,,,,,
US$230,US$282,,,,,,,
US$276,US$282,,,,,,,
US$278,US$197,,,,,,,
US$282,US$209,,,,,,,
US$101,US$274,,,,,,,
US$102,US$269,,,,,,,
US$103,US$256,,,,,,,
US$340,US$318,,,,,,,
US$345,US$160,,,,,,,
US$366,US$160,,,,,,,
US$366,US$159,,,,,,,
US$369,US$229,,,,,,,
US$245,US$229,,,,,,,
US$253,US$224,,,,,,,
US$251,US$375,,,,,,,
US$108,US$362,,,,,,,
US$110,US$358,,,,,,,
US$111,US$395,,,,,,,
US$322,US$462,,,,,,,
US$349,US$461,,,,,,,
US$452,US$449,,,,,,,
US$588,US$437,,,,,,,
US$667,US$250,,,,,,,
US$304,US$208,,,,,,,
US$334,US$211,,,,,,,
US$340,US$213,,,,,,,
US$340,US$318,,,,,,,
US$764,US$316,,,,,,,
US$764,US$379,,,,,,,
US$280,US$118,,,,,,,
US$185,US$118,,,,,,,
US$188,US$396,,,,,,,
US$342,US$396,,,,,,,
US$364,US$365,,,,,,,
US$530,US$354,,,,,,,
US$574,US$363,,,,,,,
US$256,US$360,,,,,,,
US$264,US$320,,,,,,,
US$265,US$319,,,,,,,
US$297,US$319,,,,,,,
US$300,US$279,,,,,,,
US$242,US$320,,,,,,,
US$247,US$299,,,,,,,
US$222,US$311,,,,,,,
US$225,US$323,,,,,,,
US$218,US$321,,,,,,,
US$227,US$412,,,,,,,
US$428,US$267,,,,,,,
US$225,US$260,,,,,,,
US$232,US$260,,,,,,,
US$232,US$229,,,,,,,
US$233,US$238,,,,,,,
US$265,US$238,,,,,,,
US$265,US$232,,,,,,,
US$269,US$270,,,,,,,
US$224,US$267,,,,,,,
US$228,US$268,,,,,,,
US$196,US$358,,,,,,,
US$177,US$374,,,,,,,
US$178,US$362,,,,,,,
US$158,US$362,,,,,,,
US$245,US$254,,,,,,,
US$294,US$262,,,,,,,
US$319,US$208,,,,,,,
US$262,US$183,,,,,,,
US$270,US$369,,,,,,,
US$248,US$383,,,,,,,
US$254,US$392,,,,,,,
US$255,US$256,,,,,,,
US$236,US$256,,,,,,,
US$241,US$247,,,,,,,
US$252,US$183,,,,,,,
US$390,US$234,,,,,,,
US$247,US$227,,,,,,,
US$254,US$270,,,,,,,
US$262,US$315,,,,,,,
US$261,US$299,,,,,,,
US$266,US$294,,,,,,,
US$264,US$381,,,,,,,
US$189,US$371,,,,,,,
US$192,US$340,,,,,,,
US$193,US$300,,,,,,,
US$212,US$295,,,,,,,
US$212,US$297,,,,,,,
US$213,US$439,,,,,,,
US$265,US$441,,,,,,,
US$270,US$445,,,,,,,
US$386,US$315,,,,,,,
US$238,US$295,,,,,,,
US$246,US$292,,,,,,,
US$244,US$158,,,,,,,
US$239,US$227,,,,,,,
US$240,US$223,,,,,,,
US$238,US$424,,,,,,,
US$508,US$396,,,,,,,
US$184,US$301,,,,,,,
US$292,US$141,,,,,,,
US$292,US$295,,,,,,,
US$292,US$476,,,,,,,
US$296,US$471,,,,,,,
US$217,US$484,,,,,,,
US$219,US$295,,,,,,,
US$332,US$462,,,,,,,
US$333,US$373,,,,,,,
US$338,US$380,,,,,,,
US$363,US$376,,,,,,,
US$367,US$270,,,,,,,
US$608,US$277,,,,,,,
US$283,US$275,,,,,,,
US$288,US$267,,,,,,,
US$315,US$258,,,,,,,
US$244,US$519,,,,,,,
US$188,US$508,,,,,,,
US$192,US$508,,,,,,,
US$194,US$356,,,,,,,
US$223,US$345,,,,,,,
US$225,US$316,,,,,,,
US$245,US$339,,,,,,,
US$250,US$363,,,,,,,
US$282,US$367,,,,,,,
US$283,US$122,,,,,,,
US$280,US$242,,,,,,,
US$311,US$251,,,,,,,
US$319,US$310,,,,,,,
US$345,US$315,,,,,,,
US$482,US$256,,,,,,,
US$487,US$150,,,,,,,
US$484,US$292,,,,,,,
US$273,US$423,,,,,,,
US$273,US$359,,,,,,,
US$277,US$361,,,,,,,
US$233,US$359,,,,,,,
US$237,US$281,,,,,,,
US$396,US$278,,,,,,,
US$239,US$256,,,,,,,
US$240,US$322,,,,,,,
US$303,US$271,,,,,,,
US$304,US$265,,,,,,,
US$306,US$254,,,,,,,
US$216,US$300,,,,,,,
US$219,US$187,,,,,,,
US$180,US$276,,,,,,,
US$181,US$276,,,,,,,
US$339,US$326,,,,,,,
US$365,US$330,,,,,,,
US$270,US$325,,,,,,,
US$273,US$190,,,,,,,
US$274,US$235,,,,,,,
US$283,US$428,,,,,,,
US$280,US$378,,,,,,,
US$335,US$262,,,,,,,
US$134,US$263,,,,,,,
US$163,US$263,,,,,,,
US$164,US$264,,,,,,,
US$165,US$300,,,,,,,
US$367,US$297,,,,,,,
US$375,US$291,,,,,,,
US$376,US$251,,,,,,,
US$322,US$249,,,,,,,
US$324,US$247,,,,,,,
US$325,US$320,,,,,,,
US$298,US$391,,,,,,,
US$307,US$212,,,,,,,
US$168,US$339,,,,,,,
US$263,US$420,,,,,,,
US$227,US$350,,,,,,,
US$233,US$355,,,,,,,
US$235,US$307,,,,,,,
US$374,US$133,,,,,,,
US$381,US$292,,,,,,,
US$116,US$424,,,,,,,
US$118,US$420,,,,,,,
US$111,US$430,,,,,,,
US$288,US$329,,,,,,,
US$233,US$565,,,,,,,
US$240,US$373,,,,,,,
US$212,US$376,,,,,,,
US$218,US$393,,,,,,,
US$727,US$401,,,,,,,
US$760,US$197,,,,,,,
US$299,US$270,,,,,,,
US$302,US$348,,,,,,,
US$303,US$350,,,,,,,
US$266,US$248,,,,,,,
US$271,US$303,,,,,,,
US$268,US$394,,,,,,,
US$305,US$278,,,,,,,
US$230,US$295,,,,,,,
US$232,US$285,,,,,,,
US$233,US$258,,,,,,,
US$279,US$85,,,,,,,
US$285,US$416,,,,,,,
US$388,US$412,,,,,,,
US$398,US$314,,,,,,,
US$260,US$246,,,,,,,
US$265,US$246,,,,,,,
US$73,US$246,,,,,,,
US$74,US$249,,,,,,,
US$248,US$249,,,,,,,
US$252,US$245,,,,,,,
US$253,US$243,,,,,,,
US$197,US$357,,,,,,,
US$240,US$304,,,,,,,
US$261,US$301,,,,,,,
US$253,US$297,,,,,,,
US$256,US$305,,,,,,,
US$253,US$302,,,,,,,
US$256,US$385,,,,,,,
US$262,US$387,,,,,,,
US$259,US$418,,,,,,,
US$260,US$330,,,,,,,
US$262,US$313,,,,,,,
US$263,US$311,,,,,,,
US$206,US$272,,,,,,,
US$207,US$293,,,,,,,
US$210,US$342,,,,,,,
US$519,US$350,,,,,,,
US$519,US$357,,,,,,,
US$285,US$358,,,,,,,
US$262,US$355,,,,,,,
US$249,US$400,,,,,,,
US$250,US$404,,,,,,,
US$106,US$393,,,,,,,
US$107,US$237,,,,,,,
US$240,US$559,,,,,,,
US$245,US$570,,,,,,,
US$247,US$377,,,,,,,
US$295,US$407,,,,,,,
US$349,US$479,,,,,,,
US$358,US$498,,,,,,,
US$286,US$301,,,,,,,
US$323,US$301,,,,,,,
US$323,US$298,,,,,,,
US$323,US$671,,,,,,,
US$180,US$369,,,,,,,
US$182,US$365,,,,,,,
US$183,US$363,,,,,,,
US$282,US$435,,,,,,,
US$282,US$435,,,,,,,
US$280,US$433,,,,,,,
US$338,US$296,,,,,,,
US$343,US$297,,,,,,,
US$343,US$278,,,,,,,
US$245,US$392,,,,,,,
US$295,US$326,,,,,,,
US$460,US$331,,,,,,,
US$336,US$291,,,,,,,
US$343,US$270,,,,,,,
US$342,US$271,,,,,,,
US$100,US$296,,,,,,,
US$103,US$363,,,,,,,
US$251,US$418,,,,,,,
US$261,US$626,,,,,,,
US$262,US$635,,,,,,,
US$263,US$639,,,,,,,
US$264,US$304,,,,,,,
US$268,US$314,,,,,,,
US$156,US$318,,,,,,,
US$157,US$339,,,,,,,
US$159,US$371,,,,,,,
US$343,US$373,,,,,,,
US$356,US$277,,,,,,,
US$358,US$285,,,,,,,
US$281,US$293,,,,,,,
US$281,US$135,,,,,,,
US$282,US$135,,,,,,,
US$369,US$131,,,,,,,
US$379,US$186,,,,,,,
US$373,US$304,,,,,,,
US$419,US$304,,,,,,,
US$415,US$301,,,,,,,
US$285,US$250,,,,,,,
US$291,US$426,,,,,,,
US$296,US$428,,,,,,,
US$295,US$336,,,,,,,
US$471,US$734,,,,,,,
US$822,US$360,,,,,,,
US$822,US$362,,,,,,,
US$743,US$291,,,,,,,
US$244,US$288,,,,,,,
US$246,US$258,,,,,,,
US$321,US$265,,,,,,,
US$321,US$256,,,,,,,
US$321,US$776,,,,,,,
US$148,US$812,,,,,,,
US$323,US$257,,,,,,,
US$225,US$282,,,,,,,
US$542,US$292,,,,,,,
US$555,US$287,,,,,,,
US$308,US$330,,,,,,,
US$282,US$337,,,,,,,
US$375,US$337,,,,,,,
US$512,US$320,,,,,,,
US$243,US$325,,,,,,,
US$247,US$320,,,,,,,
US$826,US$336,,,,,,,
US$826,US$323,,,,,,,
US$830,US$335,,,,,,,
US$349,US$390,,,,,,,
US$352,US$229,,,,,,,
US$226,US$229,,,,,,,
US$234,US$215,,,,,,,
US$238,US$217,,,,,,,
US$250,US$218,,,,,,,
US$257,US$268,,,,,,,
US$257,US$274,,,,,,,
US$259,US$282,,,,,,,
US$369,US$292,,,,,,,
US$243,US$187,,,,,,,
US$346,US$190,,,,,,,
US$346,US$192,,,,,,,
US$342,US$588,,,,,,,
US$206,US$629,,,,,,,
US$213,US$202,,,,,,,
US$213,US$276,,,,,,,
